Date,TWII,GSPC,VIXTWN,2YGBY,GBYspread,TGBI,TEI
2018/7/2,-0.005456422,0.003063261,0.081306132,0,0,8.921800425198967e-05,-0.005171974
2018/7/3,-0.005789696,-0.004959629,0.008703275,0,-0.025317808,0.000267606,-0.005796055
2018/7/4,0.000573795,0.004301139,-0.002892684,0,-0.025975486,0.000624136,0.002547071
2018/7/5,-0.0103181,0.004282718,0.032490746,0,0,0,-0.01226698
2018/7/6,-0.000305297,0.008445518,-0.055345535,0,0,0,0.005137235
2018/7/9,0.010475106,0.008784291,-0.105558125,0,0,0.000178253,0.012295707
2018/7/10,0.003409147,0.003467249,-0.044451763,0.018349139,-0.026668247,0.000178221,0.005025993
2018/7/11,-0.007469552,-0.007119486,0.077496557,0,-0.14518201,0.00249177,-0.009252784
2018/7/12,0.005747334,0.008710992,-0.111113168,0,0,0,0.006390381
2018/7/13,0.01168005,0.001078656,-0.053394766,0,0,0,0.013378126
2018/7/16,-0.00434369,-0.001028665,0.045529155,0,-0.031748698,8.88770386762161e-05,-0.003913547
2018/7/17,-0.003561698,0.003965824,-0.005037794,0,0,0.000355429,-0.004562608
2018/7/18,0.005871013,0.002158182,0.027749913,0.035718083,-0.016260521,0,0.003953959
2018/7/19,-0.000653209,-0.003960827,-0.004219416,0,0.016260521,-0.000710985,0.002589829
2018/7/20,0.008887667,-0.000948898,-0.025697345,0,0,0,0.016373696
2018/7/23,0.001351003,0.001836362,0.046618611,0,-0.016260521,0.000266679,0.001149883
2018/7/24,0.004420697,0.004769519,-0.022331703,0,0.032260862,-0.000177778,0.003838099
2018/7/25,-0.002695632,0.009060435,0.007732903,0,-0.016000341,8.889283974067297e-05,-0.00127773
2018/7/26,0.004078955,-0.003036903,-0.071848084,0,0,0,0.002201965
2018/7/27,0.005901382,-0.006583835,-0.029784561,0.051293294,-0.084083117,8.888493850545132e-05,0.010415393
2018/7/30,-0.003821039,-0.005770789,0.060168521,0,-0.054067221,8.88770386762161e-05,-0.006551672
2018/7/31,0.002170086,0.004872837,-0.019904822,0,0,0.000444267,-0.000328713
2018/8/1,0.003666801,-0.001040893,-0.045704832,0,0,-8.88E-05,0.006553819
2018/8/2,-0.015286399,0.00491435,0.114052174,0,0,8.88375605789804e-05,-0.01724086
2018/8/3,0.00753439,0.004633432,-0.075821218,0,0,0,0.007943555
2018/8/6,0.001059143,0.003531983,-0.007530156,0,-0.037740328,0.000355271,-0.000637566
2018/8/7,-0.003695027,0.002820202,-0.026035161,0,-0.019418086,0.000177588,-0.00438602
2018/8/8,0.008324166,-0.000262414,-0.041986365,0,-0.081678031,0.000532576,0.009387676
2018/8/9,-0.00426902,-0.001442715,0.015255214,0,-0.021506205,0,-0.002914591
2018/8/10,-0.004033363,-0.007139312,0.039833458,0,0,8.873508147289044e-05,-0.007976246
2018/8/13,-0.021605229,-0.004014038,0.171930853,0,0,8.872720825614522e-05,-0.028314996
2018/8/14,0.006981906,0.00636893,-0.071482844,0,0,0,0.005220522
2018/8/15,-0.009979245,-0.007631209,0.102586589,0,-0.044451763,0.00035483,-0.013423938
2018/8/16,-0.003069966,0.007888215,0.034401427,0,0,0,-0.002435103
2018/8/17,0.000660549,0.003317606,-0.059719235,0,0.044451763,-8.87E-05,-0.001450093
2018/8/20,0.000756413,0.002425075,-0.042559614,0,0,8.869572935932268e-05,0.000598706
2018/8/21,0.008668735,0.0020664,-0.074262345,0,0,0.002922554,0.008184646
2018/8/22,0.001111296,-0.000398231,-0.010865735,0,0.021506205,-0.000176882,-0.000845164
2018/8/23,0.00543951,-0.001692694,-0.074051948,0,0.021053409,-0.000176913,0.004514474
2018/8/24,-0.004963012,0.006179706,0.031650654,0,0.040821995,-0.000176944,-0.005589092
2018/8/27,0.008554053,0.007641141,-0.014542928,0,0,8.847600094252783e-05,0.011418557
2018/8/28,0.007979286,0.000269242,-0.052227058,0,0,0,0.012072038
2018/8/29,0.009961593,0.005685242,0.020105221,0,-0.040821995,0.000353826,0.01874965
2018/8/30,-0.00052451,-0.004440172,-0.000796495,0,0,-8.84E-05,0.004856715
2018/8/31,-0.002690676,0.000134468,0.052766313,0,0,-8.85E-05,-0.009010156
2018/9/3,-0.009053991,-0.000827503,0.062978348,0,0,8.845252316636021e-05,-0.008247971
2018/9/4,0.005199793,-0.000828189,-0.061467773,0,0,0,0.00538106
2018/9/5,-0.002384575,-0.002807063,0.043565398,0,0.040821995,-0.000176913,0.005462087
2018/9/6,-0.006462789,-0.003658991,0.046585699,0,-0.040821995,0,-0.011198474
2018/9/7,-0.007102004,-0.002215798,0.011655943,0,0,0.000353794,-0.008453928
2018/9/10,-0.011235608,0.001896028,0.043354572,0,0.040821995,-0.000353794,-0.01507657
2018/9/11,0.002467631,0.003732866,-0.020442519,0,0,0,0.000500171
2018/9/12,-0.002768772,0.000356608,-0.008026799,0,0,8.846034770648714e-05,-0.006361678
2018/9/13,0.000434517,0.005268352,-0.049562793,0,0,0,-0.009699888
2018/9/14,0.013050129,0.000275444,-0.099340875,0,-0.061875404,0,0.021456569
2018/9/17,-0.003643803,-0.005585291,0.068525108,0,-0.021506205,0.000619003,-0.00519046
2018/9/18,-0.00633667,0.005354653,0.01731645,0,0.042559614,0.001413428,-0.015804268
2018/9/19,0.008979791,0.001252488,-0.055140759,0,0.040821995,0,0.007452251
2018/9/20,-0.002384598,0.007810014,-0.010638398,0,0.039220713,-0.000264866,-0.003834193
2018/9/21,0.012933694,-0.000368601,-0.018504769,0,0.037740328,-0.000264936,0.007128562
2018/9/25,0.000586705,-0.004827831,0.022317202,0,0.169899037,-0.003184716,0.003989018
2018/9/26,-0.000424468,-0.0032947,0.014356121,0,-0.031748698,0.000265781,-0.000546125
2018/9/27,0.005452482,0.002759476,-0.039010683,0,-0.066691374,0.001150901,0.003680568
2018/9/28,-0.002527217,-6.87E-06,0.017015105,0,0,0.000442302,-0.00383991
2018/10/1,0.004121837,0.003634492,0.025739498,0,0.033901552,0,0.005244946
